,Disease,Year,Month,Count,Numerical_Month,ym
392,"Zika virus, Zika virus disease, congenital",2016,Mar.,1.0,3,2
393,"Zika virus, Zika virus disease, non-congenital",2016,Mar.,137.0,3,2
394,"Zika virus, Zika virus infection, congenital",2016,Mar.,0.0,3,2
395,"Zika virus, Zika virus infection, non-congenital",2016,Mar.,38.0,3,2
396,Anthrax,2016,Apr.,0.0,4,3
397,"Arboviral diseases, Chikungunya virus disease",2016,Apr.,6.0,4,3
398,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Apr.,0.0,4,3
399,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Apr.,0.0,4,3
400,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Apr.,0.0,4,3
401,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Apr.,0.0,4,3
402,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Apr.,0.0,4,3
403,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Apr.,0.0,4,3
404,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Apr.,2.0,4,3
405,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Apr.,0.0,4,3
406,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Apr.,0.0,4,3
407,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Apr.,0.0,4,3
408,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Apr.,1.0,4,3
409,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Apr.,1.0,4,3
410,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Apr.,0.0,4,3
411,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Apr.,0.0,4,3
412,"Babesiosis, Total",2016,Apr.,28.0,4,3
413,"Babesiosis, Confirmed",2016,Apr.,18.0,4,3
414,"Babesiosis, Probable",2016,Apr.,10.0,4,3
415,"Botulism, Total",2016,Apr.,22.0,4,3
416,"Botulism, Foodborne",2016,Apr.,2.0,4,3
417,"Botulism, Infant",2016,Apr.,18.0,4,3
418,"Botulism, Other (wound & unspecified)",2016,Apr.,2.0,4,3
419,Brucellosis,2016,Apr.,14.0,4,3
420,Campylobacteriosis,2016,Apr.,4559.0,4,3
421,Chancroid,2016,Apr.,2.0,4,3
422,Chlamydia trachomatis infection,2016,Apr.,154221.0,4,3
423,Cholera,2016,Apr.,1.0,4,3
424,Coccidioidomycosis,2016,Apr.,973.0,4,3
425,"Cryptosporidiosis, Total",2016,Apr.,702.0,4,3
426,"Cryptosporidiosis, Confirmed",2016,Apr.,433.0,4,3
427,"Cryptosporidiosis, Probable",2016,Apr.,269.0,4,3
428,Cyclosporiasis,2016,Apr.,4.0,4,3
429,"Dengue virus infections, Dengue",2016,Apr.,53.0,4,3
430,"Dengue virus infections, Dengue-like illness",2016,Apr.,4.0,4,3
431,"Dengue virus infections, Severe dengue",2016,Apr.,1.0,4,3
432,Diphtheria,2016,Apr.,0.0,4,3
433,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Apr.,159.0,4,3
434,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Apr.,51.0,4,3
435,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Apr.,1.0,4,3
436,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Apr.,12.0,4,3
437,Giardiasis,2016,Apr.,1337.0,4,3
438,Gonorrhea,2016,Apr.,41079.0,4,3
439,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Apr.,582.0,4,3
440,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Apr.,2.0,4,3
441,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Apr.,14.0,4,3
442,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Apr.,14.0,4,3
443,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Apr.,14.0,4,3
444,Hansen's disease,2016,Apr.,7.0,4,3
445,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Apr.,1.0,4,3
446,Hantavirus pulmonary syndrome,2016,Apr.,4.0,4,3
447,Hemolytic uremic syndrome post-diarrheal,2016,Apr.,18.0,4,3
448,"Hepatitis, A, acute",2016,Apr.,141.0,4,3
449,"Hepatitis, B, acute",2016,Apr.,319.0,4,3
450,"Hepatitis, B, perinatal infection",2016,Apr.,5.0,4,3
451,"Hepatitis, C, acute",2016,Apr.,321.0,4,3
452,Human immunodeficiency virus diagnoses,2016,Apr.,3242.0,4,3
453,Influenza-associated pediatric mortality,2016,Apr.,32.0,4,3
454,"Invasive pneumococcal disease, All ages",2016,Apr.,2270.0,4,3
455,"Invasive pneumococcal disease, All ages, Confirmed",2016,Apr.,2269.0,4,3
456,"Invasive pneumococcal disease, All ages, Probable",2016,Apr.,1.0,4,3
457,"Invasive pneumococcal disease, Age <5 years",2016,Apr.,124.0,4,3
458,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Apr.,124.0,4,3
459,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Apr.,0.0,4,3
460,Legionellosis,2016,Apr.,298.0,4,3
461,Leptospirosis,2016,Apr.,3.0,4,3
462,Listeriosis,2016,Apr.,53.0,4,3
463,"Lyme disease, Total",2016,Apr.,1607.0,4,3
464,"Lyme disease, Confirmed",2016,Apr.,1056.0,4,3
465,"Lyme disease, Probable",2016,Apr.,551.0,4,3
466,Malaria,2016,Apr.,107.0,4,3
467,"Measles, Total",2016,Apr.,7.0,4,3
468,"Measles, Indigenous",2016,Apr.,7.0,4,3
469,"Measles, Imported",2016,Apr.,0.0,4,3
470,"Meningococcal disease, All serogroups",2016,Apr.,50.0,4,3
471,"Meningococcal disease, Serogroups ACWY",2016,Apr.,16.0,4,3
472,"Meningococcal disease, Serogroup B",2016,Apr.,13.0,4,3
473,"Meningococcal disease, Other serogroups",2016,Apr.,2.0,4,3
474,"Meningococcal disease, Unknown serogroup",2016,Apr.,19.0,4,3
475,Mumps,2016,Apr.,457.0,4,3
476,Novel Influenza A virus infections,2016,Apr.,1.0,4,3
477,Pertussis,2016,Apr.,1380.0,4,3
478,Plague,2016,Apr.,0.0,4,3
479,"Poliomyelitis, paralytic",2016,Apr.,0.0,4,3
480,"Poliovirus infection, nonparalytic",2016,Apr.,0.0,4,3
481,Psittacosis,2016,Apr.,0.0,4,3
482,"Q fever, Total",2016,Apr.,15.0,4,3
483,"Q fever, Acute",2016,Apr.,13.0,4,3
484,"Q fever, Chronic",2016,Apr.,2.0,4,3
485,"Rabies, Animal",2016,Apr.,400.0,4,3
486,"Rabies, Human",2016,Apr.,0.0,4,3
487,Rubella,2016,Apr.,0.0,4,3
488,"Rubella, congenital syndrome",2016,Apr.,0.0,4,3
489,Salmonellosis,2016,Apr.,3786.0,4,3
490,Severe acute respiratory syndrome-associated coronavirus disease,2016,Apr.,0.0,4,3
491,Shiga toxin-producing Escherichia coli,2016,Apr.,573.0,4,3
492,Shigellosis,2016,Apr.,2027.0,4,3
493,Smallpox,2016,Apr.,0.0,4,3
494,"Spotted fever rickettsiosis, Total",2016,Apr.,224.0,4,3
495,"Spotted fever rickettsiosis, Confirmed",2016,Apr.,5.0,4,3
496,"Spotted fever rickettsiosis, Probable",2016,Apr.,219.0,4,3
497,Streptococcal toxic shock syndrome,2016,Apr.,47.0,4,3
498,"Syphilis, Total, all stages",2016,Apr.,8612.0,4,3
499,"Syphilis, Congenital",2016,Apr.,44.0,4,3
500,"Syphilis, Primary and secondary",2016,Apr.,2710.0,4,3
501,Tetanus,2016,Apr.,5.0,4,3
502,Toxic shock syndrome (other than Streptococcal),2016,Apr.,0.0,4,3
503,Trichinellosis,2016,Apr.,2.0,4,3
504,Tuberculosis,2016,Apr.,777.0,4,3
505,Tularemia,2016,Apr.,11.0,4,3
506,Typhoid fever,2016,Apr.,32.0,4,3
507,Vancomycin-intermediate Staphylococcus aureus,2016,Apr.,12.0,4,3
508,Vancomycin-resistant Staphylococcus aureus,2016,Apr.,0.0,4,3
509,Varicella morbidity,2016,Apr.,1026.0,4,3
510,Varicella mortality,2016,Apr.,0.0,4,3
511,"Vibriosis, Total",2016,Apr.,50.0,4,3
512,"Vibriosis, Confirmed",2016,Apr.,50.0,4,3
513,"Vibriosis, Probable",2016,Apr.,0.0,4,3
514,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Apr.,0.0,4,3
515,"Viral hemorrhagic fevers, Ebola virus",2016,Apr.,0.0,4,3
516,"Viral hemorrhagic fevers, Guanarito virus",2016,Apr.,0.0,4,3
517,"Viral hemorrhagic fevers, Junin virus",2016,Apr.,0.0,4,3
518,"Viral hemorrhagic fevers, Lassa virus",2016,Apr.,0.0,4,3
519,"Viral hemorrhagic fevers, Lujo virus",2016,Apr.,0.0,4,3
520,"Viral hemorrhagic fevers, Machupo virus",2016,Apr.,0.0,4,3
521,"Viral hemorrhagic fevers, Marburg virus",2016,Apr.,0.0,4,3
522,"Viral hemorrhagic fevers, Sabia virus",2016,Apr.,0.0,4,3
523,Yellow fever,2016,Apr.,0.0,4,3
524,"Zika virus, Zika virus disease, congenital",2016,Apr.,0.0,4,3
525,"Zika virus, Zika virus disease, non-congenital",2016,Apr.,190.0,4,3
526,"Zika virus, Zika virus infection, congenital",2016,Apr.,0.0,4,3
527,"Zika virus, Zika virus infection, non-congenital",2016,Apr.,39.0,4,3
528,Anthrax,2016,May,0.0,5,4
529,"Arboviral diseases, Chikungunya virus disease",2016,May,11.0,5,4
530,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,May,0.0,5,4
531,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,May,0.0,5,4
532,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,May,0.0,5,4
533,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,May,0.0,5,4
534,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,May,1.0,5,4
535,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,May,0.0,5,4
536,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,May,1.0,5,4
537,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,May,0.0,5,4
538,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,May,0.0,5,4
539,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,May,0.0,5,4
540,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,May,7.0,5,4
541,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,May,9.0,5,4
542,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,May,0.0,5,4
543,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,May,0.0,5,4
544,"Babesiosis, Total",2016,May,50.0,5,4
545,"Babesiosis, Confirmed",2016,May,39.0,5,4
546,"Babesiosis, Probable",2016,May,11.0,5,4
547,"Botulism, Total",2016,May,8.0,5,4
548,"Botulism, Foodborne",2016,May,0.0,5,4
549,"Botulism, Infant",2016,May,5.0,5,4
550,"Botulism, Other (wound & unspecified)",2016,May,3.0,5,4
551,Brucellosis,2016,May,12.0,5,4
552,Campylobacteriosis,2016,May,4615.0,5,4
553,Chancroid,2016,May,0.0,5,4
554,Chlamydia trachomatis infection,2016,May,124652.0,5,4
555,Cholera,2016,May,1.0,5,4
556,Coccidioidomycosis,2016,May,667.0,5,4
557,"Cryptosporidiosis, Total",2016,May,648.0,5,4
558,"Cryptosporidiosis, Confirmed",2016,May,386.0,5,4
559,"Cryptosporidiosis, Probable",2016,May,262.0,5,4
560,Cyclosporiasis,2016,May,18.0,5,4
561,"Dengue virus infections, Dengue",2016,May,53.0,5,4
562,"Dengue virus infections, Dengue-like illness",2016,May,3.0,5,4
563,"Dengue virus infections, Severe dengue",2016,May,2.0,5,4
564,Diphtheria,2016,May,0.0,5,4
565,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,May,348.0,5,4
566,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,May,132.0,5,4
567,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,May,2.0,5,4
568,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,May,20.0,5,4
569,Giardiasis,2016,May,1089.0,5,4
570,Gonorrhea,2016,May,35513.0,5,4
571,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,May,360.0,5,4
572,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,May,0.0,5,4
573,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,May,15.0,5,4
574,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,May,10.0,5,4
575,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,May,15.0,5,4
576,Hansen's disease,2016,May,5.0,5,4
577,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,May,1.0,5,4
578,Hantavirus pulmonary syndrome,2016,May,3.0,5,4
579,Hemolytic uremic syndrome post-diarrheal,2016,May,23.0,5,4
580,"Hepatitis, A, acute",2016,May,102.0,5,4
581,"Hepatitis, B, acute",2016,May,259.0,5,4
582,"Hepatitis, B, perinatal infection",2016,May,1.0,5,4
583,"Hepatitis, C, acute",2016,May,247.0,5,4
584,Human immunodeficiency virus diagnoses,2016,May,3469.0,5,4
585,Influenza-associated pediatric mortality,2016,May,10.0,5,4
586,"Invasive pneumococcal disease, All ages",2016,May,1344.0,5,4
587,"Invasive pneumococcal disease, All ages, Confirmed",2016,May,1342.0,5,4
588,"Invasive pneumococcal disease, All ages, Probable",2016,May,2.0,5,4
589,"Invasive pneumococcal disease, Age <5 years",2016,May,76.0,5,4
590,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,May,74.0,5,4
591,"Invasive pneumococcal disease, Age <5 years, Probable",2016,May,2.0,5,4
592,Legionellosis,2016,May,305.0,5,4
593,Leptospirosis,2016,May,2.0,5,4
594,Listeriosis,2016,May,46.0,5,4
595,"Lyme disease, Total",2016,May,2017.0,5,4
596,"Lyme disease, Confirmed",2016,May,1341.0,5,4
597,"Lyme disease, Probable",2016,May,676.0,5,4
598,Malaria,2016,May,144.0,5,4
599,"Measles, Total",2016,May,20.0,5,4
600,"Measles, Indigenous",2016,May,16.0,5,4
601,"Measles, Imported",2016,May,4.0,5,4
602,"Meningococcal disease, All serogroups",2016,May,34.0,5,4
603,"Meningococcal disease, Serogroups ACWY",2016,May,14.0,5,4
604,"Meningococcal disease, Serogroup B",2016,May,7.0,5,4
605,"Meningococcal disease, Other serogroups",2016,May,1.0,5,4
606,"Meningococcal disease, Unknown serogroup",2016,May,12.0,5,4
607,Mumps,2016,May,347.0,5,4
608,Novel Influenza A virus infections,2016,May,1.0,5,4
609,Pertussis,2016,May,1279.0,5,4
610,Plague,2016,May,0.0,5,4
611,"Poliomyelitis, paralytic",2016,May,0.0,5,4
612,"Poliovirus infection, nonparalytic",2016,May,0.0,5,4
613,Psittacosis,2016,May,0.0,5,4
614,"Q fever, Total",2016,May,26.0,5,4
615,"Q fever, Acute",2016,May,22.0,5,4
616,"Q fever, Chronic",2016,May,4.0,5,4
617,"Rabies, Animal",2016,May,455.0,5,4
618,"Rabies, Human",2016,May,0.0,5,4
619,Rubella,2016,May,0.0,5,4
620,"Rubella, congenital syndrome",2016,May,0.0,5,4
621,Salmonellosis,2016,May,3513.0,5,4
622,Severe acute respiratory syndrome-associated coronavirus disease,2016,May,0.0,5,4
623,Shiga toxin-producing Escherichia coli,2016,May,521.0,5,4
624,Shigellosis,2016,May,1801.0,5,4
625,Smallpox,2016,May,0.0,5,4
626,"Spotted fever rickettsiosis, Total",2016,May,408.0,5,4
627,"Spotted fever rickettsiosis, Confirmed",2016,May,15.0,5,4
628,"Spotted fever rickettsiosis, Probable",2016,May,393.0,5,4
629,Streptococcal toxic shock syndrome,2016,May,18.0,5,4
630,"Syphilis, Total, all stages",2016,May,6861.0,5,4
631,"Syphilis, Congenital",2016,May,48.0,5,4
632,"Syphilis, Primary and secondary",2016,May,2163.0,5,4
633,Tetanus,2016,May,1.0,5,4
634,Toxic shock syndrome (other than Streptococcal),2016,May,2.0,5,4
635,Trichinellosis,2016,May,1.0,5,4
636,Tuberculosis,2016,May,716.0,5,4
637,Tularemia,2016,May,29.0,5,4
638,Typhoid fever,2016,May,28.0,5,4
639,Vancomycin-intermediate Staphylococcus aureus,2016,May,8.0,5,4
640,Vancomycin-resistant Staphylococcus aureus,2016,May,0.0,5,4
641,Varicella morbidity,2016,May,871.0,5,4
642,Varicella mortality,2016,May,0.0,5,4
643,"Vibriosis, Total",2016,May,67.0,5,4
644,"Vibriosis, Confirmed",2016,May,66.0,5,4
645,"Vibriosis, Probable",2016,May,1.0,5,4
646,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,May,0.0,5,4
647,"Viral hemorrhagic fevers, Ebola virus",2016,May,0.0,5,4
648,"Viral hemorrhagic fevers, Guanarito virus",2016,May,0.0,5,4
649,"Viral hemorrhagic fevers, Junin virus",2016,May,0.0,5,4
650,"Viral hemorrhagic fevers, Lassa virus",2016,May,0.0,5,4
651,"Viral hemorrhagic fevers, Lujo virus",2016,May,0.0,5,4
652,"Viral hemorrhagic fevers, Machupo virus",2016,May,0.0,5,4
653,"Viral hemorrhagic fevers, Marburg virus",2016,May,0.0,5,4
654,"Viral hemorrhagic fevers, Sabia virus",2016,May,0.0,5,4
655,Yellow fever,2016,May,0.0,5,4
656,"Zika virus, Zika virus disease, congenital",2016,May,2.0,5,4
657,"Zika virus, Zika virus disease, non-congenital",2016,May,287.0,5,4
658,"Zika virus, Zika virus infection, congenital",2016,May,1.0,5,4
659,"Zika virus, Zika virus infection, non-congenital",2016,May,47.0,5,4
660,Anthrax,2016,June,0.0,6,5
661,"Arboviral diseases, Chikungunya virus disease",2016,June,17.0,6,5
662,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,June,0.0,6,5
663,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,June,0.0,6,5
664,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,June,1.0,6,5
665,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,June,0.0,6,5
666,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,June,1.0,6,5
667,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,June,0.0,6,5
668,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,June,2.0,6,5
669,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,June,0.0,6,5
670,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,June,1.0,6,5
671,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,June,0.0,6,5
672,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,June,22.0,6,5
673,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,June,19.0,6,5
674,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,June,0.0,6,5
675,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,June,0.0,6,5
676,"Babesiosis, Total",2016,June,249.0,6,5
677,"Babesiosis, Confirmed",2016,June,210.0,6,5
678,"Babesiosis, Probable",2016,June,39.0,6,5
679,"Botulism, Total",2016,June,37.0,6,5
680,"Botulism, Foodborne",2016,June,19.0,6,5
681,"Botulism, Infant",2016,June,15.0,6,5
682,"Botulism, Other (wound & unspecified)",2016,June,3.0,6,5
683,Brucellosis,2016,June,10.0,6,5
684,Campylobacteriosis,2016,June,6018.0,6,5
685,Chancroid,2016,June,0.0,6,5
686,Chlamydia trachomatis infection,2016,June,115560.0,6,5
687,Cholera,2016,June,0.0,6,5
688,Coccidioidomycosis,2016,June,688.0,6,5
689,"Cryptosporidiosis, Total",2016,June,745.0,6,5
690,"Cryptosporidiosis, Confirmed",2016,June,449.0,6,5
691,"Cryptosporidiosis, Probable",2016,June,296.0,6,5
692,Cyclosporiasis,2016,June,50.0,6,5
693,"Dengue virus infections, Dengue",2016,June,64.0,6,5
694,"Dengue virus infections, Dengue-like illness",2016,June,4.0,6,5
695,"Dengue virus infections, Severe dengue",2016,June,2.0,6,5
696,Diphtheria,2016,June,0.0,6,5
697,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,June,926.0,6,5
698,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,June,240.0,6,5
699,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,June,5.0,6,5
700,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,June,25.0,6,5
701,Giardiasis,2016,June,1097.0,6,5
702,Gonorrhea,2016,June,34120.0,6,5
703,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,June,351.0,6,5
704,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,June,1.0,6,5
705,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,June,10.0,6,5
706,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,June,12.0,6,5
707,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,June,14.0,6,5
708,Hansen's disease,2016,June,5.0,6,5
709,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,June,0.0,6,5
710,Hantavirus pulmonary syndrome,2016,June,1.0,6,5
711,Hemolytic uremic syndrome post-diarrheal,2016,June,29.0,6,5
712,"Hepatitis, A, acute",2016,June,106.0,6,5
713,"Hepatitis, B, acute",2016,June,230.0,6,5
714,"Hepatitis, B, perinatal infection",2016,June,3.0,6,5
715,"Hepatitis, C, acute",2016,June,219.0,6,5
716,Human immunodeficiency virus diagnoses,2016,June,3510.0,6,5
717,Influenza-associated pediatric mortality,2016,June,3.0,6,5
718,"Invasive pneumococcal disease, All ages",2016,June,981.0,6,5
719,"Invasive pneumococcal disease, All ages, Confirmed",2016,June,980.0,6,5
720,"Invasive pneumococcal disease, All ages, Probable",2016,June,1.0,6,5
721,"Invasive pneumococcal disease, Age <5 years",2016,June,88.0,6,5
722,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,June,87.0,6,5
723,"Invasive pneumococcal disease, Age <5 years, Probable",2016,June,1.0,6,5
724,Legionellosis,2016,June,439.0,6,5
725,Leptospirosis,2016,June,3.0,6,5
726,Listeriosis,2016,June,73.0,6,5
727,"Lyme disease, Total",2016,June,5425.0,6,5
728,"Lyme disease, Confirmed",2016,June,4076.0,6,5
729,"Lyme disease, Probable",2016,June,1349.0,6,5
730,Malaria,2016,June,197.0,6,5
731,"Measles, Total",2016,June,21.0,6,5
732,"Measles, Indigenous",2016,June,20.0,6,5
733,"Measles, Imported",2016,June,1.0,6,5
734,"Meningococcal disease, All serogroups",2016,June,28.0,6,5
735,"Meningococcal disease, Serogroups ACWY",2016,June,8.0,6,5
736,"Meningococcal disease, Serogroup B",2016,June,4.0,6,5
737,"Meningococcal disease, Other serogroups",2016,June,2.0,6,5
738,"Meningococcal disease, Unknown serogroup",2016,June,14.0,6,5
739,Mumps,2016,June,200.0,6,5
740,Novel Influenza A virus infections,2016,June,1.0,6,5
741,Pertussis,2016,June,1312.0,6,5
742,Plague,2016,June,1.0,6,5
743,"Poliomyelitis, paralytic",2016,June,0.0,6,5
744,"Poliovirus infection, nonparalytic",2016,June,0.0,6,5
745,Psittacosis,2016,June,2.0,6,5
746,"Q fever, Total",2016,June,12.0,6,5
747,"Q fever, Acute",2016,June,10.0,6,5
748,"Q fever, Chronic",2016,June,2.0,6,5
749,"Rabies, Animal",2016,June,504.0,6,5
750,"Rabies, Human",2016,June,0.0,6,5
751,Rubella,2016,June,0.0,6,5
752,"Rubella, congenital syndrome",2016,June,0.0,6,5
753,Salmonellosis,2016,June,4469.0,6,5
754,Severe acute respiratory syndrome-associated coronavirus disease,2016,June,0.0,6,5
755,Shiga toxin-producing Escherichia coli,2016,June,770.0,6,5
756,Shigellosis,2016,June,1825.0,6,5
757,Smallpox,2016,June,0.0,6,5
758,"Spotted fever rickettsiosis, Total",2016,June,610.0,6,5
759,"Spotted fever rickettsiosis, Confirmed",2016,June,19.0,6,5
760,"Spotted fever rickettsiosis, Probable",2016,June,591.0,6,5
761,Streptococcal toxic shock syndrome,2016,June,17.0,6,5
762,"Syphilis, Total, all stages",2016,June,6453.0,6,5
763,"Syphilis, Congenital",2016,June,51.0,6,5
764,"Syphilis, Primary and secondary",2016,June,2045.0,6,5
765,Tetanus,2016,June,4.0,6,5
766,Toxic shock syndrome (other than Streptococcal),2016,June,4.0,6,5
767,Trichinellosis,2016,June,2.0,6,5
