,Disease,Year,Month,Count,Numerical_Month
410,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Apr.,0.0,4
411,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Apr.,0.0,4
412,"Babesiosis, Total",2016,Apr.,28.0,4
413,"Babesiosis, Confirmed",2016,Apr.,18.0,4
414,"Babesiosis, Probable",2016,Apr.,10.0,4
415,"Botulism, Total",2016,Apr.,22.0,4
416,"Botulism, Foodborne",2016,Apr.,2.0,4
417,"Botulism, Infant",2016,Apr.,18.0,4
418,"Botulism, Other (wound & unspecified)",2016,Apr.,2.0,4
419,Brucellosis,2016,Apr.,14.0,4
420,Campylobacteriosis,2016,Apr.,4559.0,4
421,Chancroid,2016,Apr.,2.0,4
422,Chlamydia trachomatis infection,2016,Apr.,154221.0,4
423,Cholera,2016,Apr.,1.0,4
424,Coccidioidomycosis,2016,Apr.,973.0,4
425,"Cryptosporidiosis, Total",2016,Apr.,702.0,4
426,"Cryptosporidiosis, Confirmed",2016,Apr.,433.0,4
427,"Cryptosporidiosis, Probable",2016,Apr.,269.0,4
428,Cyclosporiasis,2016,Apr.,4.0,4
429,"Dengue virus infections, Dengue",2016,Apr.,53.0,4
430,"Dengue virus infections, Dengue-like illness",2016,Apr.,4.0,4
431,"Dengue virus infections, Severe dengue",2016,Apr.,1.0,4
432,Diphtheria,2016,Apr.,0.0,4
433,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Apr.,159.0,4
434,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Apr.,51.0,4
435,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Apr.,1.0,4
436,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Apr.,12.0,4
437,Giardiasis,2016,Apr.,1337.0,4
438,Gonorrhea,2016,Apr.,41079.0,4
439,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Apr.,582.0,4
440,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Apr.,2.0,4
441,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Apr.,14.0,4
442,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Apr.,14.0,4
443,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Apr.,14.0,4
444,Hansen's disease,2016,Apr.,7.0,4
445,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Apr.,1.0,4
446,Hantavirus pulmonary syndrome,2016,Apr.,4.0,4
447,Hemolytic uremic syndrome post-diarrheal,2016,Apr.,18.0,4
448,"Hepatitis, A, acute",2016,Apr.,141.0,4
449,"Hepatitis, B, acute",2016,Apr.,319.0,4
450,"Hepatitis, B, perinatal infection",2016,Apr.,5.0,4
451,"Hepatitis, C, acute",2016,Apr.,321.0,4
452,Human immunodeficiency virus diagnoses,2016,Apr.,3242.0,4
453,Influenza-associated pediatric mortality,2016,Apr.,32.0,4
454,"Invasive pneumococcal disease, All ages",2016,Apr.,2270.0,4
455,"Invasive pneumococcal disease, All ages, Confirmed",2016,Apr.,2269.0,4
456,"Invasive pneumococcal disease, All ages, Probable",2016,Apr.,1.0,4
457,"Invasive pneumococcal disease, Age <5 years",2016,Apr.,124.0,4
458,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Apr.,124.0,4
459,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Apr.,0.0,4
460,Legionellosis,2016,Apr.,298.0,4
461,Leptospirosis,2016,Apr.,3.0,4
462,Listeriosis,2016,Apr.,53.0,4
463,"Lyme disease, Total",2016,Apr.,1607.0,4
464,"Lyme disease, Confirmed",2016,Apr.,1056.0,4
465,"Lyme disease, Probable",2016,Apr.,551.0,4
466,Malaria,2016,Apr.,107.0,4
467,"Measles, Total",2016,Apr.,7.0,4
468,"Measles, Indigenous",2016,Apr.,7.0,4
469,"Measles, Imported",2016,Apr.,0.0,4
470,"Meningococcal disease, All serogroups",2016,Apr.,50.0,4
471,"Meningococcal disease, Serogroups ACWY",2016,Apr.,16.0,4
472,"Meningococcal disease, Serogroup B",2016,Apr.,13.0,4
473,"Meningococcal disease, Other serogroups",2016,Apr.,2.0,4
474,"Meningococcal disease, Unknown serogroup",2016,Apr.,19.0,4
475,Mumps,2016,Apr.,457.0,4
476,Novel Influenza A virus infections,2016,Apr.,1.0,4
477,Pertussis,2016,Apr.,1380.0,4
478,Plague,2016,Apr.,0.0,4
479,"Poliomyelitis, paralytic",2016,Apr.,0.0,4
480,"Poliovirus infection, nonparalytic",2016,Apr.,0.0,4
481,Psittacosis,2016,Apr.,0.0,4
482,"Q fever, Total",2016,Apr.,15.0,4
483,"Q fever, Acute",2016,Apr.,13.0,4
484,"Q fever, Chronic",2016,Apr.,2.0,4
485,"Rabies, Animal",2016,Apr.,400.0,4
486,"Rabies, Human",2016,Apr.,0.0,4
487,Rubella,2016,Apr.,0.0,4
488,"Rubella, congenital syndrome",2016,Apr.,0.0,4
489,Salmonellosis,2016,Apr.,3786.0,4
490,Severe acute respiratory syndrome-associated coronavirus disease,2016,Apr.,0.0,4
491,Shiga toxin-producing Escherichia coli,2016,Apr.,573.0,4
492,Shigellosis,2016,Apr.,2027.0,4
493,Smallpox,2016,Apr.,0.0,4
494,"Spotted fever rickettsiosis, Total",2016,Apr.,224.0,4
495,"Spotted fever rickettsiosis, Confirmed",2016,Apr.,5.0,4
496,"Spotted fever rickettsiosis, Probable",2016,Apr.,219.0,4
497,Streptococcal toxic shock syndrome,2016,Apr.,47.0,4
498,"Syphilis, Total, all stages",2016,Apr.,8612.0,4
499,"Syphilis, Congenital",2016,Apr.,44.0,4
500,"Syphilis, Primary and secondary",2016,Apr.,2710.0,4
501,Tetanus,2016,Apr.,5.0,4
502,Toxic shock syndrome (other than Streptococcal),2016,Apr.,0.0,4
503,Trichinellosis,2016,Apr.,2.0,4
504,Tuberculosis,2016,Apr.,777.0,4
505,Tularemia,2016,Apr.,11.0,4
506,Typhoid fever,2016,Apr.,32.0,4
507,Vancomycin-intermediate Staphylococcus aureus,2016,Apr.,12.0,4
508,Vancomycin-resistant Staphylococcus aureus,2016,Apr.,0.0,4
509,Varicella morbidity,2016,Apr.,1026.0,4
510,Varicella mortality,2016,Apr.,0.0,4
511,"Vibriosis, Total",2016,Apr.,50.0,4
512,"Vibriosis, Confirmed",2016,Apr.,50.0,4
513,"Vibriosis, Probable",2016,Apr.,0.0,4
514,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Apr.,0.0,4
515,"Viral hemorrhagic fevers, Ebola virus",2016,Apr.,0.0,4
516,"Viral hemorrhagic fevers, Guanarito virus",2016,Apr.,0.0,4
517,"Viral hemorrhagic fevers, Junin virus",2016,Apr.,0.0,4
518,"Viral hemorrhagic fevers, Lassa virus",2016,Apr.,0.0,4
519,"Viral hemorrhagic fevers, Lujo virus",2016,Apr.,0.0,4
520,"Viral hemorrhagic fevers, Machupo virus",2016,Apr.,0.0,4
521,"Viral hemorrhagic fevers, Marburg virus",2016,Apr.,0.0,4
522,"Viral hemorrhagic fevers, Sabia virus",2016,Apr.,0.0,4
523,Yellow fever,2016,Apr.,0.0,4
524,"Zika virus, Zika virus disease, congenital",2016,Apr.,0.0,4
525,"Zika virus, Zika virus disease, non-congenital",2016,Apr.,190.0,4
526,"Zika virus, Zika virus infection, congenital",2016,Apr.,0.0,4
527,"Zika virus, Zika virus infection, non-congenital",2016,Apr.,39.0,4
528,Anthrax,2016,May,0.0,5
529,"Arboviral diseases, Chikungunya virus disease",2016,May,11.0,5
530,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,May,0.0,5
531,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,May,0.0,5
532,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,May,0.0,5
533,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,May,0.0,5
534,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,May,1.0,5
535,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,May,0.0,5
536,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,May,1.0,5
537,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,May,0.0,5
538,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,May,0.0,5
539,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,May,0.0,5
540,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,May,7.0,5
541,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,May,9.0,5
542,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,May,0.0,5
543,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,May,0.0,5
544,"Babesiosis, Total",2016,May,50.0,5
545,"Babesiosis, Confirmed",2016,May,39.0,5
546,"Babesiosis, Probable",2016,May,11.0,5
547,"Botulism, Total",2016,May,8.0,5
548,"Botulism, Foodborne",2016,May,0.0,5
549,"Botulism, Infant",2016,May,5.0,5
550,"Botulism, Other (wound & unspecified)",2016,May,3.0,5
551,Brucellosis,2016,May,12.0,5
552,Campylobacteriosis,2016,May,4615.0,5
553,Chancroid,2016,May,0.0,5
554,Chlamydia trachomatis infection,2016,May,124652.0,5
555,Cholera,2016,May,1.0,5
556,Coccidioidomycosis,2016,May,667.0,5
557,"Cryptosporidiosis, Total",2016,May,648.0,5
558,"Cryptosporidiosis, Confirmed",2016,May,386.0,5
559,"Cryptosporidiosis, Probable",2016,May,262.0,5
560,Cyclosporiasis,2016,May,18.0,5
561,"Dengue virus infections, Dengue",2016,May,53.0,5
562,"Dengue virus infections, Dengue-like illness",2016,May,3.0,5
563,"Dengue virus infections, Severe dengue",2016,May,2.0,5
564,Diphtheria,2016,May,0.0,5
565,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,May,348.0,5
566,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,May,132.0,5
567,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,May,2.0,5
568,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,May,20.0,5
569,Giardiasis,2016,May,1089.0,5
570,Gonorrhea,2016,May,35513.0,5
571,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,May,360.0,5
572,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,May,0.0,5
573,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,May,15.0,5
574,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,May,10.0,5
575,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,May,15.0,5
576,Hansen's disease,2016,May,5.0,5
577,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,May,1.0,5
578,Hantavirus pulmonary syndrome,2016,May,3.0,5
579,Hemolytic uremic syndrome post-diarrheal,2016,May,23.0,5
580,"Hepatitis, A, acute",2016,May,102.0,5
581,"Hepatitis, B, acute",2016,May,259.0,5
582,"Hepatitis, B, perinatal infection",2016,May,1.0,5
583,"Hepatitis, C, acute",2016,May,247.0,5
584,Human immunodeficiency virus diagnoses,2016,May,3469.0,5
585,Influenza-associated pediatric mortality,2016,May,10.0,5
586,"Invasive pneumococcal disease, All ages",2016,May,1344.0,5
587,"Invasive pneumococcal disease, All ages, Confirmed",2016,May,1342.0,5
588,"Invasive pneumococcal disease, All ages, Probable",2016,May,2.0,5
589,"Invasive pneumococcal disease, Age <5 years",2016,May,76.0,5
590,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,May,74.0,5
591,"Invasive pneumococcal disease, Age <5 years, Probable",2016,May,2.0,5
592,Legionellosis,2016,May,305.0,5
593,Leptospirosis,2016,May,2.0,5
594,Listeriosis,2016,May,46.0,5
595,"Lyme disease, Total",2016,May,2017.0,5
596,"Lyme disease, Confirmed",2016,May,1341.0,5
597,"Lyme disease, Probable",2016,May,676.0,5
598,Malaria,2016,May,144.0,5
599,"Measles, Total",2016,May,20.0,5
600,"Measles, Indigenous",2016,May,16.0,5
601,"Measles, Imported",2016,May,4.0,5
602,"Meningococcal disease, All serogroups",2016,May,34.0,5
603,"Meningococcal disease, Serogroups ACWY",2016,May,14.0,5
604,"Meningococcal disease, Serogroup B",2016,May,7.0,5
605,"Meningococcal disease, Other serogroups",2016,May,1.0,5
606,"Meningococcal disease, Unknown serogroup",2016,May,12.0,5
607,Mumps,2016,May,347.0,5
608,Novel Influenza A virus infections,2016,May,1.0,5
609,Pertussis,2016,May,1279.0,5
610,Plague,2016,May,0.0,5
611,"Poliomyelitis, paralytic",2016,May,0.0,5
612,"Poliovirus infection, nonparalytic",2016,May,0.0,5
613,Psittacosis,2016,May,0.0,5
614,"Q fever, Total",2016,May,26.0,5
615,"Q fever, Acute",2016,May,22.0,5
616,"Q fever, Chronic",2016,May,4.0,5
617,"Rabies, Animal",2016,May,455.0,5
618,"Rabies, Human",2016,May,0.0,5
619,Rubella,2016,May,0.0,5
620,"Rubella, congenital syndrome",2016,May,0.0,5
621,Salmonellosis,2016,May,3513.0,5
622,Severe acute respiratory syndrome-associated coronavirus disease,2016,May,0.0,5
623,Shiga toxin-producing Escherichia coli,2016,May,521.0,5
624,Shigellosis,2016,May,1801.0,5
625,Smallpox,2016,May,0.0,5
626,"Spotted fever rickettsiosis, Total",2016,May,408.0,5
627,"Spotted fever rickettsiosis, Confirmed",2016,May,15.0,5
628,"Spotted fever rickettsiosis, Probable",2016,May,393.0,5
629,Streptococcal toxic shock syndrome,2016,May,18.0,5
630,"Syphilis, Total, all stages",2016,May,6861.0,5
631,"Syphilis, Congenital",2016,May,48.0,5
632,"Syphilis, Primary and secondary",2016,May,2163.0,5
633,Tetanus,2016,May,1.0,5
634,Toxic shock syndrome (other than Streptococcal),2016,May,2.0,5
635,Trichinellosis,2016,May,1.0,5
636,Tuberculosis,2016,May,716.0,5
637,Tularemia,2016,May,29.0,5
638,Typhoid fever,2016,May,28.0,5
639,Vancomycin-intermediate Staphylococcus aureus,2016,May,8.0,5
640,Vancomycin-resistant Staphylococcus aureus,2016,May,0.0,5
641,Varicella morbidity,2016,May,871.0,5
642,Varicella mortality,2016,May,0.0,5
643,"Vibriosis, Total",2016,May,67.0,5
644,"Vibriosis, Confirmed",2016,May,66.0,5
645,"Vibriosis, Probable",2016,May,1.0,5
646,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,May,0.0,5
647,"Viral hemorrhagic fevers, Ebola virus",2016,May,0.0,5
648,"Viral hemorrhagic fevers, Guanarito virus",2016,May,0.0,5
649,"Viral hemorrhagic fevers, Junin virus",2016,May,0.0,5
650,"Viral hemorrhagic fevers, Lassa virus",2016,May,0.0,5
651,"Viral hemorrhagic fevers, Lujo virus",2016,May,0.0,5
652,"Viral hemorrhagic fevers, Machupo virus",2016,May,0.0,5
653,"Viral hemorrhagic fevers, Marburg virus",2016,May,0.0,5
654,"Viral hemorrhagic fevers, Sabia virus",2016,May,0.0,5
655,Yellow fever,2016,May,0.0,5
656,"Zika virus, Zika virus disease, congenital",2016,May,2.0,5
657,"Zika virus, Zika virus disease, non-congenital",2016,May,287.0,5
658,"Zika virus, Zika virus infection, congenital",2016,May,1.0,5
659,"Zika virus, Zika virus infection, non-congenital",2016,May,47.0,5
660,Anthrax,2016,June,0.0,6
661,"Arboviral diseases, Chikungunya virus disease",2016,June,17.0,6
662,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,June,0.0,6
663,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,June,0.0,6
664,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,June,1.0,6
665,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,June,0.0,6
666,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,June,1.0,6
667,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,June,0.0,6
668,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,June,2.0,6
669,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,June,0.0,6
670,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,June,1.0,6
671,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,June,0.0,6
672,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,June,22.0,6
673,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,June,19.0,6
674,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,June,0.0,6
675,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,June,0.0,6
676,"Babesiosis, Total",2016,June,249.0,6
677,"Babesiosis, Confirmed",2016,June,210.0,6
678,"Babesiosis, Probable",2016,June,39.0,6
679,"Botulism, Total",2016,June,37.0,6
680,"Botulism, Foodborne",2016,June,19.0,6
681,"Botulism, Infant",2016,June,15.0,6
682,"Botulism, Other (wound & unspecified)",2016,June,3.0,6
683,Brucellosis,2016,June,10.0,6
684,Campylobacteriosis,2016,June,6018.0,6
685,Chancroid,2016,June,0.0,6
686,Chlamydia trachomatis infection,2016,June,115560.0,6
687,Cholera,2016,June,0.0,6
688,Coccidioidomycosis,2016,June,688.0,6
689,"Cryptosporidiosis, Total",2016,June,745.0,6
690,"Cryptosporidiosis, Confirmed",2016,June,449.0,6
691,"Cryptosporidiosis, Probable",2016,June,296.0,6
692,Cyclosporiasis,2016,June,50.0,6
693,"Dengue virus infections, Dengue",2016,June,64.0,6
694,"Dengue virus infections, Dengue-like illness",2016,June,4.0,6
695,"Dengue virus infections, Severe dengue",2016,June,2.0,6
696,Diphtheria,2016,June,0.0,6
697,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,June,926.0,6
698,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,June,240.0,6
699,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,June,5.0,6
700,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,June,25.0,6
701,Giardiasis,2016,June,1097.0,6
702,Gonorrhea,2016,June,34120.0,6
703,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,June,351.0,6
704,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,June,1.0,6
705,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,June,10.0,6
706,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,June,12.0,6
707,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,June,14.0,6
708,Hansen's disease,2016,June,5.0,6
709,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,June,0.0,6
710,Hantavirus pulmonary syndrome,2016,June,1.0,6
711,Hemolytic uremic syndrome post-diarrheal,2016,June,29.0,6
712,"Hepatitis, A, acute",2016,June,106.0,6
713,"Hepatitis, B, acute",2016,June,230.0,6
714,"Hepatitis, B, perinatal infection",2016,June,3.0,6
715,"Hepatitis, C, acute",2016,June,219.0,6
716,Human immunodeficiency virus diagnoses,2016,June,3510.0,6
717,Influenza-associated pediatric mortality,2016,June,3.0,6
718,"Invasive pneumococcal disease, All ages",2016,June,981.0,6
719,"Invasive pneumococcal disease, All ages, Confirmed",2016,June,980.0,6
720,"Invasive pneumococcal disease, All ages, Probable",2016,June,1.0,6
721,"Invasive pneumococcal disease, Age <5 years",2016,June,88.0,6
722,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,June,87.0,6
723,"Invasive pneumococcal disease, Age <5 years, Probable",2016,June,1.0,6
724,Legionellosis,2016,June,439.0,6
725,Leptospirosis,2016,June,3.0,6
726,Listeriosis,2016,June,73.0,6
727,"Lyme disease, Total",2016,June,5425.0,6
728,"Lyme disease, Confirmed",2016,June,4076.0,6
729,"Lyme disease, Probable",2016,June,1349.0,6
730,Malaria,2016,June,197.0,6
731,"Measles, Total",2016,June,21.0,6
732,"Measles, Indigenous",2016,June,20.0,6
733,"Measles, Imported",2016,June,1.0,6
734,"Meningococcal disease, All serogroups",2016,June,28.0,6
735,"Meningococcal disease, Serogroups ACWY",2016,June,8.0,6
736,"Meningococcal disease, Serogroup B",2016,June,4.0,6
737,"Meningococcal disease, Other serogroups",2016,June,2.0,6
738,"Meningococcal disease, Unknown serogroup",2016,June,14.0,6
739,Mumps,2016,June,200.0,6
740,Novel Influenza A virus infections,2016,June,1.0,6
741,Pertussis,2016,June,1312.0,6
742,Plague,2016,June,1.0,6
743,"Poliomyelitis, paralytic",2016,June,0.0,6
744,"Poliovirus infection, nonparalytic",2016,June,0.0,6
745,Psittacosis,2016,June,2.0,6
746,"Q fever, Total",2016,June,12.0,6
747,"Q fever, Acute",2016,June,10.0,6
748,"Q fever, Chronic",2016,June,2.0,6
749,"Rabies, Animal",2016,June,504.0,6
750,"Rabies, Human",2016,June,0.0,6
751,Rubella,2016,June,0.0,6
752,"Rubella, congenital syndrome",2016,June,0.0,6
753,Salmonellosis,2016,June,4469.0,6
754,Severe acute respiratory syndrome-associated coronavirus disease,2016,June,0.0,6
755,Shiga toxin-producing Escherichia coli,2016,June,770.0,6
756,Shigellosis,2016,June,1825.0,6
757,Smallpox,2016,June,0.0,6
758,"Spotted fever rickettsiosis, Total",2016,June,610.0,6
759,"Spotted fever rickettsiosis, Confirmed",2016,June,19.0,6
760,"Spotted fever rickettsiosis, Probable",2016,June,591.0,6
761,Streptococcal toxic shock syndrome,2016,June,17.0,6
762,"Syphilis, Total, all stages",2016,June,6453.0,6
763,"Syphilis, Congenital",2016,June,51.0,6
764,"Syphilis, Primary and secondary",2016,June,2045.0,6
765,Tetanus,2016,June,4.0,6
766,Toxic shock syndrome (other than Streptococcal),2016,June,4.0,6
767,Trichinellosis,2016,June,2.0,6
768,Tuberculosis,2016,June,837.0,6
769,Tularemia,2016,June,34.0,6
770,Typhoid fever,2016,June,32.0,6
771,Vancomycin-intermediate Staphylococcus aureus,2016,June,7.0,6
772,Vancomycin-resistant Staphylococcus aureus,2016,June,0.0,6
773,Varicella morbidity,2016,June,608.0,6
774,Varicella mortality,2016,June,0.0,6
775,"Vibriosis, Total",2016,June,108.0,6
776,"Vibriosis, Confirmed",2016,June,105.0,6
777,"Vibriosis, Probable",2016,June,3.0,6
778,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,June,0.0,6
779,"Viral hemorrhagic fevers, Ebola virus",2016,June,0.0,6
780,"Viral hemorrhagic fevers, Guanarito virus",2016,June,0.0,6
781,"Viral hemorrhagic fevers, Junin virus",2016,June,0.0,6
782,"Viral hemorrhagic fevers, Lassa virus",2016,June,0.0,6
783,"Viral hemorrhagic fevers, Lujo virus",2016,June,0.0,6
784,"Viral hemorrhagic fevers, Machupo virus",2016,June,0.0,6
785,"Viral hemorrhagic fevers, Marburg virus",2016,June,0.0,6
786,"Viral hemorrhagic fevers, Sabia virus",2016,June,0.0,6
787,Yellow fever,2016,June,0.0,6
788,"Zika virus, Zika virus disease, congenital",2016,June,1.0,6
789,"Zika virus, Zika virus disease, non-congenital",2016,June,574.0,6
790,"Zika virus, Zika virus infection, congenital",2016,June,0.0,6
791,"Zika virus, Zika virus infection, non-congenital",2016,June,74.0,6
792,Anthrax,2016,July,0.0,7
793,"Arboviral diseases, Chikungunya virus disease",2016,July,17.0,7
794,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,July,3.0,7
